year,month,anomaly_monthly,uncertainty_monthly,anomaly_annual,uncertainty_annual,anomaly_5yr,uncertainty_5yr,anomaly_10yr,uncertainty_10yr,anomaly_20yr,uncertainty_20yr
1816,1,-0.741,3.775,-1.413,0.939,904,757,695,613,516,551
1816,2,-2.217,3.949,-1.530,0.967,889,753,711,585,517,556
1816,3,-1.315,3.467,-1.650,0.897,881,739,715,590,514,559
1816,4,-0.711,2.314,-1.697,0.938,879,718,714,586,506,553
1816,5,-0.885,1.793,-1.681,1.384,843,696,733,586,514,555
1816,6,-2.118,2.299,-1.623,1.364,852,696,755,600,514,547
1816,7,-2.974,2.398,-1.486,1.811,800,682,770,599,510,548
1816,8,-2.200,1.808,-1.131,1.664,736,710,761,594,503,556
1816,9,-1.751,1.830,-1.028,1.652,692,741,757,603,501,555
1816,10,-0.919,6.800,-1.106,1.556,680,719,775,587,498,549
1816,11,-2.192,6.633,-1.155,1.627,642,766,765,574,506,546
1816,12,-1.456,2.938,-0.961,1.604,626,775,746,573,514,553
1817,1,0.908,5.148,-0.837,1.793,616,772,720,571,514,552
1817,2,2.039,5.241,-0.761,1.801,593,776,711,565,530,551
1817,3,-0.074,3.628,-0.626,1.975,563,738,675,544,516,541
1817,4,-1.647,2.671,-0.832,1.800,541,694,653,535,508,542
1817,5,-1.473,2.244,-0.585,1.496,564,708,642,533,512,539
1817,6,0.213,1.821,-0.610,1.662,604,722,610,532,513,527
1817,7,-1.494,3.494,-0.647,1.486,596,735,599,529,514,524
1817,8,-1.280,1.659,-0.839,1.782,619,795,597,527,524,529
1817,9,-0.135,3.719,-0.836,1.740,664,773,591,516,522,528
1817,10,-3.396,4.313,-0.618,1.172,633,776,582,503,525,527
1817,11,0.771,2.163,-0.524,1.098,630,782,555,497,528,525
1817,12,-1.756,4.375,-0.440,1.086,627,780,553,474,515,529
1818,1,0.466,2.327,-0.270,0.980,619,819,549,482,505,551
1818,2,-0.263,2.500,-0.201,1.056,599,820,552,487,496,545
1818,3,-0.042,2.733,-0.276,0.979,621,831,548,485,482,537
1818,4,0.975,1.988,-0.049,0.926,647,817,556,474,472,537
1818,5,-0.347,6.802,0.001,0.911,640,803,555,475,475,537
1818,6,1.221,7.068,0.020,0.960,617,791,555,462,468,544
1818,7,0.545,2.326,0.005,0.916,592,777,550,456,472,544
1818,8,-0.457,2.651,0.043,0.899,573,709,538,451,477,542
1818,9,-1.036,2.153,0.036,0.825,547,702,527,444,473,540
1818,10,-0.666,5.448,0.046,0.962,519,671,534,432,464,527
1818,11,1.367,2.753,0.122,0.834,516,667,537,416,459,520
1818,12,-1.523,2.424,-0.011,1.080,513,684,529,409,443,502
1819,1,0.288,3.181,-0.060,1.328,490,687,511,401,454,480
1819,2,0.196,5.005,-0.018,1.667,447,688,477,392,467,477
1819,3,-0.132,7.186,0.065,1.628,417,698,464,397,467,465
1819,4,1.093,2.242,0.060,1.203,417,683,474,393,454,453
1819,5,0.574,3.358,-0.161,1.261,357,648,464,386,454,447
1819,6,-0.386,4.608,-0.117,1.098,307,628,461,395,452,448
1819,7,-0.041,2.339,-0.351,0.911,323,608,453,393,448,445
1819,8,0.054,2.895,-0.394,1.181,332,573,445,393,450,438
1819,9,-0.045,2.674,-0.518,0.934,285,527,429,393,451,433
1819,10,-0.730,2.209,-0.473,0.978,248,506,417,373,453,423
1819,11,-1.275,2.128,-0.451,0.885,197,492,407,365,451,411
1819,12,-1.002,2.514,-0.484,0.855,150,479,404,349,467,405
1820,1,-2.514,3.690,-0.515,0.907,124,457,381,339,471,389
1820,2,-0.322,3.213,-0.483,0.969,106,459,393,349,471,376
1820,3,-1.623,2.309,-0.615,1.123,112,435,411,347,471,367
1820,4,1.630,2.315,-0.716,1.073,052,412,396,351,460,360
1820,5,0.847,1.627,-0.775,0.965,044,386,399,352,456,350
1820,6,-0.790,1.520,-0.757,0.804,064,353,389,340,454,342
1820,7,-0.410,1.991,-0.483,0.621,112,337,379,363,445,328
1820,8,0.435,2.665,-0.546,0.512,105,320,372,372,443,329
1820,9,-1.629,2.442,-0.387,0.608,117,308,363,376,450,326
1820,10,-1.935,1.915,-0.443,0.648,146,268,364,362,451,329
1820,11,-1.991,1.676,-0.575,0.557,123,277,343,347,447,327
1820,12,-0.776,1.827,-0.669,0.609,165,318,315,348,452,319
1821,1,0.770,3.402,-0.767,0.665,196,335,338,354,445,319
1821,2,-1.074,4.440,-0.774,0.623,188,361,313,345,446,326
1821,3,0.284,3.263,-0.630,0.642,173,370,300,341,445,345
1821,4,0.953,1.481,-0.547,0.608,189,317,290,333,444,347
1821,5,-0.734,2.813,-0.266,0.679,231,347,289,330,449,341
1821,6,-1.922,3.127,-0.070,0.652,206,338,268,322,453,333
1821,7,-1.586,2.962,-0.140,0.793,222,311,236,330,453,326
1821,8,0.348,1.653,0.074,0.959,217,366,204,338,452,326
1821,9,0.103,2.187,0.282,1.054,235,285,187,334,456,329
1821,10,-0.935,1.716,0.250,0.950,267,309,177,318,456,323
1821,11,1.372,2.548,0.443,0.890,285,327,168,320,458,324
1821,12,1.586,1.631,0.853,0.815,297,289,153,318,454,328
1822,1,-0.077,2.720,0.995,0.794,291,274,174,327,444,324
1822,2,1.496,2.380,0.948,0.816,296,262,218,314,449,319
1822,3,2.776,3.285,0.897,0.855,295,257,214,301,445,317
1822,4,0.572,2.428,0.991,0.913,293,265,194,305,436,314
1822,5,1.588,1.455,0.984,0.904,250,288,181,307,439,314
1822,6,2.994,1.516,0.603,1.010,204,312,185,301,437,311
1822,7,0.111,1.493,0.408,1.000,166,365,162,296,431,312
1822,8,-0.212,1.536,0.297,0.864,167,397,155,302,427,307
1822,9,-0.504,2.364,0.001,0.824,157,415,158,296,425,308
1822,10,0.189,2.057,-0.109,0.973,159,446,127,296,423,306
1822,11,1.290,1.883,-0.153,1.053,169,451,145,290,418,307
1822,12,-2.990,2.821,-0.514,0.999,150,462,120,287,407,313
1823,1,-2.411,1.665,-0.631,0.941,139,469,115,278,404,322
1823,2,0.163,1.953,-0.610,0.908,146,460,113,271,398,326
1823,3,-0.776,2.318,-0.584,0.777,106,472,109,282,399,331
1823,4,-0.745,2.761,-0.736,0.813,081,461,111,277,403,328
1823,5,1.050,2.119,-0.934,0.769,046,461,101,309,397,324
1823,6,-1.334,2.252,-0.688,0.629,013,454,103,345,389,325
1823,7,-1.286,1.612,-0.546,0.637,083,460,106,348,386,322
1823,8,0.031,1.622,-0.515,0.791,053,470,106,354,386,322
1823,9,-0.192,1.787,-0.555,0.717,053,508,098,353,387,322
1823,10,-1.627,2.209,-0.560,0.663,061,506,096,322,387,324
1823,11,-1.096,3.143,-0.691,0.774,063,497,104,327,383,322
1823,12,-0.037,1.550,-0.669,0.809,022,465,085,316,371,324
1824,1,-0.705,1.453,-0.535,0.844,018,445,110,303,350,333
1824,2,0.533,3.559,-0.560,0.842,040,453,125,328,334,336
1824,3,-1.252,1.294,-0.540,0.765,042,466,127,304,320,332
1824,4,-0.807,1.698,-0.456,0.733,064,459,136,306,325,332
1824,5,-0.521,1.703,-0.257,0.668,021,454,136,323,310,335
1824,6,-1.074,3.146,-0.108,0.617,001,441,135,318,301,333
1824,7,0.327,2.616,-0.070,0.591,025,445,137,317,294,331
1824,8,-0.275,1.688,-0.145,0.606,104,409,146,316,286,330
1824,9,0.047,3.085,-0.127,0.612,144,392,161,314,272,325
1824,10,-0.616,1.295,0.065,0.632,140,408,169,319,263,326
1824,11,1.291,1.577,0.133,0.603,165,407,174,322,261,330
1824,12,1.759,2.383,0.248,0.575,220,401,203,329,269,331
1825,1,-0.257,2.670,0.241,0.598,201,404,215,349,256,336
1825,2,-0.360,1.651,0.269,0.696,204,406,230,374,256,336
1825,3,-1.038,1.727,0.327,0.648,203,408,206,380,263,338
1825,4,1.501,1.647,0.343,0.649,202,412,204,393,263,336
1825,5,0.293,1.474,0.242,0.660,246,419,207,396,267,336
1825,6,0.300,1.716,0.200,0.711,176,410,206,398,264,334
1825,7,0.249,2.641,-0.067,0.769,118,400,197,404,257,336
1825,8,0.060,2.957,0.026,0.735,121,404,204,396,255,335
1825,9,0.741,2.475,0.136,0.716,101,414,206,406,258,332
1825,10,-0.422,1.853,0.047,0.708,077,445,198,404,263,331
1825,11,0.078,3.189,-0.045,0.760,080,473,174,405,262,326
1825,12,1.249,1.549,-0.027,0.701,041,487,178,410,264,319
1826,1,-3.454,1.796,0.021,0.693,016,492,194,418,265,315
1826,2,0.759,1.705,0.152,0.656,025,488,181,430,260,316
1826,3,0.278,1.601,0.111,0.576,023,473,175,448,249,310
1826,4,0.431,2.322,0.177,0.554,002,477,175,452,251,311
1826,5,-0.812,1.420,0.070,0.687,023,489,166,450,254,313
1826,6,0.517,2.124,0.000,0.666,036,465,150,444,243,312
1826,7,0.822,2.384,0.149,0.870,003,470,137,438,229,309
1826,8,1.631,2.167,-0.186,0.796,033,508,142,447,220,306
1826,9,0.256,1.439,-0.176,0.738,018,510,154,457,220,306
1826,10,0.363,1.829,-0.145,0.777,004,511,136,453,218,307
1826,11,-1.196,1.330,-0.067,0.916,013,533,150,453,212,317
1826,12,0.407,2.224,-0.139,0.859,027,523,162,440,207,321
1827,1,-1.671,3.623,-0.103,0.906,016,512,168,439,214,327
1827,2,-3.254,2.846,-0.270,0.922,003,516,187,421,222,339
1827,3,0.398,2.233,-0.330,0.947,027,509,215,415,235,345
1827,4,0.800,2.904,-0.337,1.064,046,520,220,414,240,346
1827,5,0.124,2.233,-0.351,1.098,099,515,236,413,242,350
1827,6,-0.355,1.789,-0.281,0.925,201,515,265,411,238,351
1827,7,1.262,1.474,-0.056,0.658,264,533,264,414,233,348
1827,8,-0.379,2.095,0.213,0.703,293,549,257,412,223,348
1827,9,-0.460,1.615,0.219,0.794,256,553,259,418,229,347
1827,10,0.273,1.725,0.209,0.806,248,549,264,416,218,349
1827,11,-1.359,1.710,0.271,0.823,245,559,280,422,227,360
1827,12,1.243,1.633,0.381,0.965,261,561,262,428,220,358
1828,1,1.039,1.613,0.297,0.951,255,573,258,432,240,370
1828,2,-0.026,2.475,0.284,0.889,262,564,244,434,246,377
1828,3,0.461,1.787,0.318,0.881,307,569,251,445,248,388
1828,4,0.679,2.830,0.266,0.800,314,578,251,450,260,347
1828,5,0.869,2.338,0.412,0.799,302,592,240,450,259,354
1828,6,0.973,2.371,0.370,0.859,343,594,222,451,265,363
1828,7,0.254,2.042,0.059,0.944,305,601,223,454,268,360
1828,8,-0.542,1.029,-0.075,0.924,309,608,234,457,269,361
1828,9,-0.045,1.248,-0.143,0.874,297,605,247,457,268,366
1828,10,-0.352,1.779,-0.197,0.812,288,598,240,466,268,361
1828,11,0.385,1.775,-0.227,0.843,269,616,230,477,272,370
1828,12,0.740,3.153,-0.329,0.889,277,620,213,475,271,372
1829,1,-2.686,1.865,-0.377,0.793,292,628,188,488,275,372
1829,2,-1.633,2.129,-0.418,0.821,324,650,192,508,276,383
1829,3,-0.358,1.592,-0.562,0.816,351,668,177,505,281,381
1829,4,0.028,1.163,-0.678,0.817,336,672,175,509,291,382
1829,5,0.508,2.315,-0.868,0.728,321,690,156,506,297,388
1829,6,-0.255,2.071,-1.295,0.639,325,634,141,494,291,392
1829,7,-0.314,1.602,-1.406,0.663,311,595,134,481,290,394
1829,8,-1.041,1.499,-1.442,0.652,269,581,127,476,293,399
1829,9,-1.766,1.345,-1.315,0.706,286,576,115,459,298,399
1829,10,-1.746,1.375,-1.154,0.713,299,534,109,467,297,402
1829,11,-1.890,1.832,-1.155,0.662,308,526,116,476,290,411
1829,12,-4.383,2.164,-1.193,0.735,309,546,135,483,282,421
1830,1,-4.026,2.703,-1.112,0.923,326,564,130,497,269,434
1830,2,-2.065,2.654,-1.057,0.801,310,567,118,495,272,444
1830,3,1.175,1.698,-1.072,0.806,314,575,114,492,278,450
1830,4,1.958,1.629,-0.999,0.784,325,558,130,486,282,452
1830,5,0.490,1.796,-0.775,0.789,314,572,134,489,284,455
1830,6,-0.704,2.382,-0.510,0.912,349,599,140,486,279,456
1830,7,0.652,2.373,-0.274,0.899,398,612,135,473,283,456
1830,8,-0.382,1.941,-0.056,1.089,367,585,137,465,283,456
1830,9,-1.942,1.449,-0.071,1.145,401,589,152,458,281,462
1830,10,-0.871,1.265,-0.152,1.118,425,567,163,461,282,462
1830,11,0.792,2.841,-0.167,1.171,399,544,181,473,273,460
1830,12,-1.196,2.430,-0.105,1.126,403,538,214,466,283,458
1831,1,-1.191,3.522,-0.164,1.170,429,543,193,466,295,458
1831,2,0.548,6.163,-0.158,1.207,443,549,208,472,294,457
1831,3,0.998,2.174,-0.110,1.259,472,551,199,471,293,463
1831,4,0.982,1.519,0.070,1.255,478,568,212,470,298,463
1831,5,0.312,2.176,-0.024,1.316,483,561,220,482,287,464
1831,6,0.036,3.290,0.091,1.181,463,570,219,489,283,464
1831,7,-0.051,1.970,0.119,1.154,379,589,222,486,283,463
1831,8,-0.308,2.273,0.016,0.816,351,587,236,493,288,461
1831,9,-1.371,2.115,-0.120,0.748,336,585,253,490,288,463
1831,10,1.287,1.544,-0.200,0.711,347,583,259,493,286,465
1831,11,-0.339,2.178,-0.260,0.730,324,552,256,494,294,458
1831,12,0.189,3.616,-0.301,0.842,308,541,261,484,301,458
1832,1,-0.852,2.363,-0.274,0.920,284,531,254,481,313,455
1832,2,-0.692,2.805,-0.200,0.920,257,527,226,496,324,451
1832,3,-0.628,2.323,-0.146,0.942,202,510,256,506,333,446
1832,4,0.013,1.714,-0.284,0.878,173,520,285,503,339,447
1832,5,-0.409,2.277,-0.313,0.843,133,537,303,509,344,446
1832,6,-0.448,2.432,-0.401,0.915,069,539,291,519,350,451
1832,7,0.272,3.025,-0.491,0.960,003,555,303,522,352,451
1832,8,0.573,2.825,-0.278,0.928,056,549,292,524,346,451
1832,9,-0.722,1.838,-0.359,0.982,027,553,300,528,349,456
1832,10,-0.369,1.783,-0.421,1.033,011,543,309,527,361,457
1832,11,-0.687,2.216,-0.188,0.928,023,542,309,542,373,458
1832,12,-0.862,2.336,-0.086,0.894,018,551,320,544,359,460
1833,1,-1.929,2.557,-0.220,0.809,016,551,365,556,347,457
1833,2,1.854,1.510,-0.379,0.796,013,540,380,551,345,455
1833,3,-1.598,2.660,-0.468,0.827,003,544,387,558,342,458
1833,4,-0.730,1.248,-0.496,0.915,012,544,408,554,337,459
1833,5,2.396,1.530,-0.434,0.896,060,540,416,550,344,464
1833,6,0.776,1.840,-0.200,0.840,084,538,426,549,345,467
1833,7,-1.346,1.945,0.154,0.793,080,542,430,540,346,469
1833,8,-1.333,1.450,0.004,0.824,107,562,431,540,347,470
1833,9,-1.790,1.597,0.184,0.683,101,560,438,545,347,470
1833,10,-0.705,1.659,0.193,0.709,136,574,440,547,345,472
1833,11,0.064,2.750,0.148,0.733,170,579,441,549,343,475
1833,12,1.937,1.790,0.144,0.719,161,574,457,550,342,478
1834,1,2.323,2.156,0.349,0.726,153,573,441,554,343,480
1834,2,0.052,1.636,0.508,0.747,149,582,428,560,352,485
1834,3,0.565,1.478,0.785,0.730,154,588,435,565,350,483
1834,4,-0.617,2.143,0.846,0.742,183,604,447,567,342,483
1834,5,1.852,1.262,0.883,0.625,191,626,457,565,344,481
1834,6,0.733,1.337,0.674,0.615,197,625,446,563,337,476
1834,7,1.113,1.760,0.507,0.635,197,640,442,569,341,471
1834,8,0.576,1.705,0.594,0.643,184,659,440,575,348,468
1834,9,1.533,1.862,0.501,0.755,226,661,434,579,349,467
1834,10,0.024,1.410,0.525,0.774,271,672,424,582,349,468
1834,11,0.506,1.476,0.349,0.781,298,676,405,589,355,470
1834,12,-0.565,1.719,0.255,0.862,273,669,362,601,376,475
1835,1,0.319,1.879,0.227,0.889,281,667,323,609,375,479
1835,2,1.090,2.740,0.165,0.919,274,668,315,615,389,486
1835,3,-0.544,2.686,-0.046,0.888,286,676,350,621,397,482
1835,4,-0.337,1.640,-0.194,0.870,292,692,361,623,403,480
1835,5,-0.255,1.758,-0.411,0.837,305,704,362,625,411,478
1835,6,-0.395,1.930,-0.586,0.849,291,690,352,626,411,477
1835,7,0.778,1.724,-0.692,0.878,331,716,368,631,415,474
1835,8,-0.172,1.412,-0.871,0.792,393,723,362,637,422,475
1835,9,-0.997,1.644,-0.713,0.833,373,752,356,640,428,475
1835,10,-1.751,1.852,-0.775,0.876,391,770,366,645,428,476
1835,11,-2.104,2.617,-0.899,0.889,433,773,371,646,427,483
1835,12,-2.663,2.983,-0.820,0.863,449,781,389,653,431,486
1836,1,-0.960,2.357,-0.849,0.851,430,767,395,664,412,493
1836,2,-1.053,1.899,-0.839,0.986,420,776,408,672,408,487
1836,3,1.347,1.688,-0.896,0.962,404,781,411,676,405,488
1836,4,-1.079,2.183,-0.787,1.016,402,777,422,685,406,487
1836,5,-1.741,1.962,-0.679,0.988,399,773,408,683,400,490
1836,6,0.556,1.730,-0.472,1.008,451,779,417,684,392,495
1836,7,0.433,1.578,-0.462,1.132,503,794,430,688,389,497
1836,8,-0.051,3.335,-0.366,1.283,504,809,434,688,391,497
1836,9,-1.684,2.156,-0.745,1.220,534,829,422,692,388,494
1836,10,-0.443,3.062,-0.879,1.179,547,852,437,693,392,502
1836,11,-0.813,2.743,-0.903,1.138,590,861,438,699,390,504
1836,12,-0.180,1.612,-0.861,1.130,584,875,440,704,406,496
1837,1,-0.838,2.200,-0.912,1.132,600,879,459,697,401,486
1837,2,0.099,3.068,-0.824,1.079,623,893,461,687,394,481
1837,3,-3.199,1.927,-0.805,1.093,667,887,452,681,401,475
1837,4,-2.686,1.625,-0.831,1.081,675,897,458,683,410,470
1837,5,-2.031,2.859,-0.882,1.181,677,907,452,681,405,468
1837,6,1.067,1.845,-0.870,1.208,656,912,435,683,407,473
1837,7,-0.186,2.139,-1.160,1.301,650,902,440,686,409,476
1837,8,1.007,1.785,-1.324,1.228,686,882,435,689,407,477
1837,9,-1.461,1.886,-1.093,1.407,727,863,440,692,412,479
1837,10,-0.753,2.048,-1.019,1.457,711,860,459,689,414,478
1837,11,-1.427,2.591,-0.860,1.346,700,857,466,683,408,479
1837,12,-0.028,2.674,-0.966,1.354,685,846,455,676,418,486
1838,1,-4.320,3.180,-0.966,1.261,720,846,435,674,438,491
1838,2,-1.870,1.864,-1.110,1.248,712,854,446,669,433,489
1838,3,-0.431,2.833,-1.058,1.323,716,858,433,665,437,487
1838,4,-1.793,2.332,-1.047,1.276,721,868,423,662,437,483
1838,5,-0.126,1.402,-0.903,1.220,682,866,448,666,436,478
1838,6,-0.202,1.457,-1.002,1.155,694,870,468,670,440,479
1838,7,-0.189,1.699,-0.708,1.043,709,876,469,671,441,478
1838,8,-0.719,1.872,-0.554,1.123,709,856,460,673,440,479
1838,9,-0.842,2.010,-0.618,1.117,720,852,448,668,444,478
1838,10,-0.613,2.077,-0.585,1.108,708,860,450,660,444,480
1838,11,0.292,2.251,-0.638,1.186,647,851,456,660,452,484
1838,12,-1.212,1.694,-0.530,1.160,672,860,471,670,455,489
1839,1,-0.786,2.006,-0.501,1.229,706,861,498,676,442,492
1839,2,-0.021,2.191,-0.508,1.244,720,846,511,677,431,493
1839,3,-1.209,2.151,-0.528,1.191,689,842,524,672,433,493
1839,4,-1.391,1.825,-0.515,1.187,690,823,508,682,441,492
1839,5,-0.761,1.615,-0.508,1.159,685,817,533,683,442,490
1839,6,1.095,1.410,-0.347,1.197,682,829,533,688,436,490
1839,7,0.155,1.935,-0.228,1.205,721,806,548,685,434,493
1839,8,-0.798,1.985,-0.313,1.111,739,779,569,680,431,494
1839,9,-1.089,1.790,-0.465,1.074,677,774,584,674,425,495
1839,10,-0.460,2.305,-0.296,1.035,646,769,589,673,418,494
1839,11,0.380,1.530,-0.201,1.014,606,766,594,672,415,501
1839,12,0.716,1.902,-0.249,0.979,597,781,616,668,403,501
1840,1,0.647,1.926,-0.373,0.930,599,781,620,657,398,502
1840,2,-1.047,1.789,-0.277,0.913,597,784,659,656,383,511
1840,3,-3.021,2.450,-0.290,0.851,594,780,679,649,395,515
1840,4,0.637,1.300,-0.425,0.808,626,763,676,644,402,519
1840,5,0.374,1.672,-0.436,0.803,627,757,689,643,410,518
1840,6,0.517,1.429,-0.776,0.805,620,754,683,637,403,521
1840,7,-1.337,1.599,-0.989,0.826,540,728,694,635,407,523
1840,8,0.353,1.894,-0.986,0.835,499,722,708,636,408,521
1840,9,-1.241,1.531,-0.681,0.849,493,700,704,641,407,521
1840,10,-2.080,1.488,-0.760,0.925,456,669,694,638,413,523
1840,11,0.243,1.926,-0.632,0.924,463,675,672,639,414,526
1840,12,-3.363,2.110,-0.754,1.004,486,676,649,642,412,530
1841,1,-1.907,2.236,-0.779,0.979,508,684,630,664,404,534
1841,2,-1.004,2.330,-0.881,0.922,501,677,608,648,410,538
1841,3,0.640,1.471,-0.765,0.942,491,657,611,643,418,538
1841,4,-0.317,2.620,-0.633,0.926,497,651,600,647,423,542
1841,5,1.908,1.347,-0.695,0.960,513,657,581,646,433,545
1841,6,-0.940,1.620,-0.414,0.954,492,672,565,653,430,545
1841,7,-1.643,1.463,-0.518,0.856,493,668,556,655,433,547
1841,8,-0.865,1.448,-0.519,0.817,519,667,545,647,431,548
1841,9,0.144,1.555,-0.529,0.799,514,643,523,640,434,552
1841,10,-0.492,1.402,-0.568,0.708,470,647,525,637,440,552
1841,11,-0.500,1.495,-0.699,0.704,475,640,523,638,452,554
1841,12,0.004,2.424,-0.489,0.712,481,637,551,626,462,552
1842,1,-3.150,2.364,-0.375,0.715,496,626,549,612,455,552
1842,2,-1.014,1.581,-0.207,0.743,515,614,561,591,454,547
1842,3,0.512,1.605,-0.327,0.728,501,610,547,581,458,547
1842,4,-0.785,1.463,-0.509,0.700,502,592,536,577,460,547
1842,5,0.338,1.597,-0.590,0.713,512,586,506,575,458,549
1842,6,1.581,2.266,-0.561,0.696,576,576,523,577,459,547
1842,7,-0.269,1.651,-0.257,0.763,591,574,514,582,454,549
1842,8,1.146,1.648,-0.125,0.785,633,588,523,584,458,550
1842,9,-1.296,1.460,-0.171,0.775,632,589,524,580,458,551
1842,10,-2.678,1.428,-0.071,0.773,641,577,520,573,462,548
1842,11,-1.469,1.640,-0.144,0.776,677,562,506,567,450,545
1842,12,0.354,1.846,-0.411,0.708,680,559,515,567,437,545
1843,1,0.494,1.523,-0.513,0.684,667,549,511,561,422,548
1843,2,0.572,1.872,-0.631,0.688,704,539,487,564,442,541
1843,3,-0.036,1.333,-0.546,0.668,692,548,486,555,449,541
1843,4,0.406,1.404,-0.400,0.658,666,531,465,543,449,543
1843,5,-0.532,1.823,-0.336,0.626,662,533,455,543,463,545
1843,6,-1.623,1.442,-0.360,0.628,604,525,454,544,470,549
1843,7,-1.490,1.374,-0.470,0.671,551,553,451,548,465,547
1843,8,-0.273,1.419,-0.651,0.688,507,538,449,542,459,546
1843,9,-0.283,1.587,-0.725,0.687,502,534,450,534,457,544
1843,10,-0.925,1.303,-0.656,0.776,492,524,448,532,456,544
1843,11,-0.691,1.568,-0.701,0.767,516,526,464,532,459,538
1843,12,0.058,2.558,-0.505,0.748,457,525,454,539,481,540
1844,1,-0.828,2.011,-0.440,0.730,405,530,442,534,492,540
1844,2,-1.589,1.484,-0.579,0.699,369,524,433,537,499,539
1844,3,-0.930,1.597,-0.574,0.697,357,515,432,536,502,540
1844,4,1.231,1.747,-0.544,0.713,360,530,435,531,497,543
1844,5,-1.069,1.296,-0.503,0.671,362,534,426,527,508,542
1844,6,0.732,1.262,-0.768,0.601,420,502,425,531,516,543
1844,7,-0.710,1.273,-0.718,0.608,377,503,426,531,521,543
1844,8,-1.939,1.323,-0.886,0.668,384,487,423,529,526,540
1844,9,-0.228,1.393,-1.052,0.661,416,470,416,528,531,537
1844,10,-0.567,1.220,-1.147,0.655,426,473,412,521,532,539
1844,11,-0.203,1.377,-1.209,0.594,406,470,424,527,541,541
1844,12,-3.122,1.824,-1.244,0.554,449,466,444,516,539,541
1845,1,-0.228,2.336,-1.229,0.516,430,474,473,508,551,539
1845,2,-3.606,2.075,-1.221,0.533,449,472,451,515,563,532
1845,3,-2.916,0.952,-1.245,0.520,454,475,440,525,567,530
1845,4,0.089,1.261,-1.244,0.462,413,477,444,528,567,534
1845,5,-1.811,1.111,-1.186,0.483,386,469,458,526,573,535
1845,6,0.314,0.995,-0.915,0.489,411,462,455,527,576,534
1845,7,-0.533,1.159,-0.790,0.736,482,461,445,522,580,531
1845,8,-1.837,1.003,-0.353,0.644,474,460,454,519,578,529
1845,9,-0.521,1.889,-0.032,0.660,479,462,457,514,575,526
1845,10,-0.552,1.768,-0.015,0.792,474,469,459,510,566,524
1845,11,0.494,1.717,0.173,0.840,448,472,458,507,564,525
1845,12,0.128,2.049,0.362,0.940,421,476,435,493,565,525
1846,1,1.274,4.694,0.532,0.999,395,480,414,492,556,528
1846,2,1.628,1.735,0.790,0.968,398,474,411,500,549,527
1846,3,0.943,0.840,0.907,0.861,409,482,426,497,558,524
1846,4,0.284,2.292,0.896,0.973,400,497,424,489,552,523
1846,5,0.453,1.183,0.806,1.070,414,491,457,494,551,519
1846,6,2.579,1.998,0.504,1.028,416,477,444,491,553,519
1846,7,1.514,1.843,0.351,0.807,392,462,437,487,556,516
1846,8,1.249,0.988,0.097,0.749,348,474,428,485,551,513
1846,9,0.884,1.186,-0.102,0.808,350,493,445,484,550,509
1846,10,-0.675,1.961,-0.239,0.800,399,477,444,486,549,500
1846,11,-0.589,1.578,-0.151,0.842,376,481,467,481,554,496
1846,12,-3.493,1.589,-0.447,0.832,369,496,485,477,555,491
1847,1,-0.570,2.332,-0.501,0.807,356,508,451,491,557,488
1847,2,-1.419,1.713,-0.605,0.786,330,515,446,492,563,481
1847,3,-1.437,2.230,-0.811,0.749,331,524,463,497,553,482
1847,4,-1.365,1.856,-0.775,0.783,322,533,461,498,545,482
1847,5,1.508,1.186,-0.712,0.738,336,554,464,500,538,482
1847,6,-0.971,1.282,-0.515,0.604,312,555,483,494,541,480
1847,7,0.869,1.690,-0.782,0.504,356,575,468,493,536,480
1847,8,-0.006,1.135,-0.575,0.598,268,605,480,487,537,480
1847,9,-1.584,1.072,-0.485,0.696,249,627,476,484,529,478
1847,10,-0.248,0.905,-0.314,0.765,246,652,464,486,525,474
1847,11,0.173,1.215,-0.351,0.736,238,650,434,486,517,471
1847,12,-1.128,1.820,-0.271,0.690,230,651,419,487,517,466
1848,1,-3.774,1.750,-0.336,0.640,224,642,410,495,510,458
1848,2,1.062,1.914,-0.374,0.626,204,633,438,485,509,460
1848,3,-0.361,0.871,-0.322,0.596,222,612,466,492,511,455
1848,4,0.692,1.293,-0.335,0.615,252,608,475,498,498,452
1848,5,1.062,1.581,-0.476,0.625,254,606,478,500,502,453
1848,6,-0.011,1.647,-0.385,0.653,266,601,472,500,492,452
1848,7,0.088,1.432,-0.023,0.650,276,561,461,492,495,450
1848,8,-0.462,1.098,-0.023,0.691,316,574,458,487,494,447
1848,9,-0.958,1.129,-0.080,0.802,349,577,466,490,488,441
1848,10,-0.402,1.230,-0.279,0.784,356,560,462,497,486,438
1848,11,-1.522,1.209,-0.342,0.754,397,566,462,488,496,434
1848,12,-0.037,2.039,-0.246,0.783,431,547,491,474,492,434
1849,1,0.573,1.853,-0.246,0.780,470,529,487,468,492,433
1849,2,1.058,1.944,-0.240,0.840,487,528,487,467,490,431
1849,3,-1.041,1.911,-0.185,0.855,534,531,481,471,481,429
1849,4,-1.698,1.286,-0.151,0.839,529,530,486,469,473,426
1849,5,0.308,0.975,-0.114,0.958,572,504,483,470,470,423
1849,6,1.145,1.427,-0.248,0.770,549,519,499,467,473,422
1849,7,0.081,1.420,-0.537,0.738,524,528,494,473,462,417
1849,8,-0.387,1.458,-0.486,0.776,509,551,482,473,452,413
