Year,Decade,NH_Jan,NH_Feb,NH_Mar,NH_Apr,NH_May,NH_Jun,NH_Jul,NH_Aug,NH_Sep,NH_Oct,NH_Nov,NH_Dec,NH_J-D,NH_D-N,NH_DJF,NH_MAM,NH_JJA,NH_SON,SH_Jan,SH_Feb,SH_Mar,SH_Apr,SH_May,SH_Jun,SH_Jul,SH_Aug,SH_Sep,SH_Oct,SH_Nov,SH_Dec,SH_J-D,SH_D-N,SH_DJF,SH_MAM,SH_JJA,SH_SON,GLOB_Jan,GLOB_Feb,GLOB_Mar,GLOB_Apr,GLOB_May,GLOB_Jun,GLOB_Jul,GLOB_Aug,GLOB_Sep,GLOB_Oct,GLOB_Nov,GLOB_Dec,GLOB_J-D,GLOB_D-N,GLOB_DJF,GLOB_MAM,GLOB_JJA,GLOB_SON,Zon_24N-90N,Zon_24S-24N,Zon_90S-24S,Zon_64N-90N,Zon_44N-64N,Zon_24N-44N,Zon_EQU-24N,Zon_24S-EQU,Zon_44S-24S,Zon_64S-44S,Zon_90S-64S
1919,1910,-0.39,-0.41,-0.4,-0.25,-0.43,-0.41,-0.35,-0.32,-0.21,-0.1,-0.49,-0.57,-0.36,-0.36,-0.46,-0.36,-0.36,-0.27,-0.01,-0.05,-0.03,-0.02,-0.14,-0.32,-0.25,-0.37,-0.31,-0.31,-0.35,-0.28,-0.2,-0.18,-0.02,-0.06,-0.31,-0.32,-0.21,-0.24,-0.22,-0.14,-0.28,-0.37,-0.3,-0.34,-0.26,-0.21,-0.42,-0.43,-0.28,-0.27,-0.25,-0.21,-0.33,-0.3,-0.44,-0.21,-0.22,-0.72,-0.57,-0.31,-0.25,-0.18,-0.15,-0.32,0.21
1920,1920,-0.17,-0.3,-0.01,-0.22,-0.23,-0.27,-0.27,-0.33,-0.37,-0.41,-0.47,-0.73,-0.31,-0.3,-0.35,-0.15,-0.29,-0.41,-0.33,-0.24,-0.25,-0.28,-0.32,-0.44,-0.34,-0.2,-0.08,-0.13,-0.09,-0.21,-0.24,-0.25,-0.28,-0.28,-0.33,-0.1,-0.25,-0.27,-0.13,-0.25,-0.28,-0.36,-0.31,-0.27,-0.22,-0.27,-0.28,-0.47,-0.28,-0.28,-0.32,-0.22,-0.31,-0.26,-0.26,-0.27,-0.32,-0.05,-0.21,-0.35,-0.39,-0.14,-0.19,-0.48,-1.13
1921,1920,0.16,-0.1,-0.13,-0.18,-0.26,-0.16,-0.05,-0.32,-0.2,-0.01,-0.12,-0.14,-0.13,-0.17,-0.23,-0.19,-0.17,-0.11,-0.29,-0.28,-0.37,-0.44,-0.36,-0.38,-0.26,-0.22,-0.19,-0.05,-0.18,-0.22,-0.27,-0.27,-0.26,-0.39,-0.29,-0.14,-0.06,-0.18,-0.24,-0.3,-0.31,-0.27,-0.16,-0.27,-0.2,-0.04,-0.16,-0.18,-0.2,-0.22,-0.24,-0.28,-0.23,-0.13,0.0,-0.27,-0.31,-0.05,0.16,-0.1,-0.31,-0.22,-0.23,-0.38,-0.83
1922,1920,-0.4,-0.64,-0.12,-0.17,-0.19,-0.16,-0.29,-0.38,-0.43,-0.32,-0.14,-0.17,-0.29,-0.28,-0.39,-0.16,-0.28,-0.3,-0.28,-0.26,-0.2,-0.31,-0.48,-0.46,-0.28,-0.3,-0.29,-0.33,-0.18,-0.24,-0.3,-0.3,-0.25,-0.33,-0.34,-0.27,-0.35,-0.45,-0.16,-0.24,-0.34,-0.31,-0.28,-0.33,-0.36,-0.32,-0.15,-0.2,-0.29,-0.29,-0.33,-0.24,-0.31,-0.28,-0.25,-0.33,-0.27,-0.32,-0.41,-0.13,-0.34,-0.33,-0.25,-0.28,-0.27
1923,1920,-0.18,-0.48,-0.4,-0.54,-0.41,-0.25,-0.31,-0.3,-0.19,0.05,0.15,0.1,-0.23,-0.25,-0.28,-0.45,-0.29,0.0,-0.38,-0.32,-0.3,-0.29,-0.29,-0.34,-0.33,-0.38,-0.43,-0.32,-0.2,-0.17,-0.31,-0.32,-0.32,-0.29,-0.35,-0.32,-0.28,-0.4,-0.35,-0.42,-0.34,-0.3,-0.32,-0.34,-0.32,-0.14,-0.03,-0.04,-0.27,-0.29,-0.29,-0.37,-0.32,-0.16,-0.16,-0.31,-0.34,0.16,-0.16,-0.26,-0.34,-0.28,-0.27,-0.41,-0.54
1924,1920,-0.28,-0.21,0.01,-0.27,-0.07,-0.21,-0.24,-0.28,-0.24,-0.25,0.11,-0.38,-0.19,-0.15,-0.13,-0.11,-0.24,-0.13,-0.17,-0.25,-0.19,-0.34,-0.3,-0.33,-0.35,-0.46,-0.41,-0.47,-0.53,-0.51,-0.36,-0.33,-0.2,-0.28,-0.38,-0.47,-0.23,-0.24,-0.09,-0.31,-0.19,-0.27,-0.3,-0.37,-0.33,-0.36,-0.21,-0.44,-0.28,-0.24,-0.17,-0.2,-0.31,-0.3,-0.13,-0.27,-0.43,0.5,-0.26,-0.23,-0.28,-0.26,-0.4,-0.45,-0.52
1925,1920,-0.28,-0.37,-0.23,-0.17,-0.22,-0.27,-0.27,-0.21,-0.06,-0.1,0.22,0.22,-0.15,-0.2,-0.34,-0.21,-0.25,0.02,-0.51,-0.43,-0.33,-0.36,-0.37,-0.39,-0.27,-0.2,-0.34,-0.25,-0.12,-0.09,-0.3,-0.34,-0.48,-0.35,-0.29,-0.23,-0.39,-0.4,-0.28,-0.26,-0.3,-0.33,-0.28,-0.21,-0.2,-0.18,0.05,0.06,-0.23,-0.27,-0.41,-0.28,-0.27,-0.11,-0.04,-0.25,-0.37,-0.06,0.17,-0.19,-0.29,-0.21,-0.25,-0.55,-0.85
1926,1920,0.53,0.18,0.38,-0.14,-0.23,-0.21,-0.2,-0.07,-0.04,0.05,0.15,-0.31,0.01,0.05,0.31,0.0,-0.16,0.06,-0.11,-0.13,-0.15,-0.12,-0.23,-0.29,-0.33,-0.19,-0.24,-0.27,-0.28,-0.28,-0.22,-0.2,-0.11,-0.16,-0.27,-0.26,0.2,0.02,0.11,-0.13,-0.24,-0.27,-0.28,-0.14,-0.15,-0.12,-0.07,-0.3,-0.11,-0.08,0.09,-0.09,-0.23,-0.11,0.02,0.0,-0.4,0.56,0.15,-0.22,-0.01,0.02,-0.35,-0.45,-0.63
1927,1920,-0.29,-0.08,-0.47,-0.28,-0.15,-0.15,-0.09,-0.17,0.02,0.24,0.1,-0.38,-0.14,-0.14,-0.23,-0.3,-0.13,0.12,-0.25,-0.28,-0.31,-0.35,-0.38,-0.4,-0.29,-0.31,-0.27,-0.25,-0.2,-0.27,-0.3,-0.3,-0.27,-0.35,-0.33,-0.24,-0.28,-0.18,-0.39,-0.31,-0.26,-0.28,-0.19,-0.24,-0.13,-0.01,-0.06,-0.34,-0.22,-0.22,-0.25,-0.32,-0.24,-0.07,-0.13,-0.17,-0.38,0.03,-0.22,-0.13,-0.15,-0.18,-0.31,-0.45,-1.37
1928,1920,0.24,0.07,-0.23,-0.31,-0.18,-0.33,-0.12,-0.2,-0.15,-0.09,0.02,-0.04,-0.11,-0.14,-0.02,-0.24,-0.21,-0.07,-0.29,-0.26,-0.27,-0.24,-0.42,-0.44,-0.28,-0.26,-0.26,-0.29,-0.23,-0.3,-0.29,-0.29,-0.27,-0.31,-0.33,-0.26,-0.03,-0.1,-0.25,-0.28,-0.3,-0.39,-0.2,-0.23,-0.21,-0.19,-0.11,-0.17,-0.21,-0.22,-0.16,-0.28,-0.27,-0.17,-0.08,-0.16,-0.39,0.66,-0.18,-0.23,-0.16,-0.17,-0.29,-0.48,-2.11
1929,1920,-0.56,-0.79,-0.19,-0.35,-0.27,-0.4,-0.36,-0.21,-0.22,-0.02,-0.03,-0.67,-0.34,-0.29,-0.47,-0.27,-0.32,-0.09,-0.34,-0.37,-0.47,-0.48,-0.49,-0.47,-0.38,-0.43,-0.3,-0.27,-0.19,-0.42,-0.38,-0.37,-0.33,-0.48,-0.43,-0.25,-0.45,-0.59,-0.33,-0.42,-0.38,-0.44,-0.37,-0.33,-0.26,-0.15,-0.12,-0.55,-0.37,-0.33,-0.4,-0.38,-0.38,-0.18,-0.38,-0.29,-0.45,0.12,-0.62,-0.38,-0.28,-0.29,-0.43,-0.44,-1.07
1930,1930,-0.13,-0.2,0.11,-0.16,-0.2,-0.12,-0.04,0.01,-0.03,0.01,0.43,0.08,-0.02,-0.08,-0.33,-0.08,-0.05,0.14,-0.48,-0.35,-0.34,-0.34,-0.29,-0.31,-0.37,-0.3,-0.27,-0.24,-0.08,-0.17,-0.29,-0.32,-0.42,-0.32,-0.33,-0.2,-0.31,-0.27,-0.11,-0.25,-0.24,-0.22,-0.22,-0.16,-0.16,-0.12,0.16,-0.06,-0.16,-0.2,-0.38,-0.2,-0.2,-0.04,0.04,-0.12,-0.42,0.5,0.04,-0.1,-0.11,-0.13,-0.33,-0.47,-2.59
1931,1930,0.0,-0.23,-0.06,-0.2,-0.14,0.14,0.07,0.08,0.17,0.37,0.26,0.09,0.05,0.04,-0.05,-0.14,0.1,0.27,-0.19,-0.16,-0.13,-0.23,-0.23,-0.29,-0.14,-0.16,-0.28,-0.24,-0.36,-0.2,-0.22,-0.22,-0.17,-0.19,-0.19,-0.3,-0.11,-0.21,-0.11,-0.23,-0.2,-0.08,-0.04,-0.04,-0.07,0.06,-0.06,-0.06,-0.1,-0.1,-0.13,-0.18,-0.05,-0.02,0.01,0.07,-0.43,0.56,-0.04,-0.14,0.1,0.05,-0.42,-0.4,-0.4
1932,1930,0.38,-0.19,-0.21,0.09,-0.1,-0.15,-0.15,-0.08,0.1,0.14,-0.32,-0.23,-0.06,-0.03,0.09,-0.07,-0.12,-0.03,-0.09,-0.16,-0.16,-0.21,-0.25,-0.41,-0.33,-0.34,-0.3,-0.31,-0.22,-0.31,-0.26,-0.25,-0.15,-0.21,-0.36,-0.28,0.15,-0.17,-0.18,-0.06,-0.18,-0.29,-0.25,-0.22,-0.1,-0.09,-0.27,-0.27,-0.16,-0.14,-0.03,-0.14,-0.25,-0.16,0.03,-0.17,-0.34,0.45,0.2,-0.21,-0.19,-0.15,-0.21,-0.53,-0.98
1933,1930,-0.19,-0.3,-0.31,-0.17,-0.26,-0.31,-0.14,-0.15,-0.28,-0.17,-0.24,-0.55,-0.26,-0.23,-0.24,-0.25,-0.2,-0.23,-0.28,-0.28,-0.27,-0.32,-0.33,-0.36,-0.3,-0.32,-0.31,-0.33,-0.38,-0.36,-0.32,-0.31,-0.29,-0.31,-0.33,-0.34,-0.24,-0.3,-0.3,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.45,-0.29,-0.27,-0.27,-0.28,-0.26,-0.28,-0.24,-0.29,-0.34,-0.15,-0.47,-0.12,-0.28,-0.29,-0.22,-0.48,-1.14
1934,1930,-0.14,0.32,-0.27,-0.29,0.08,-0.02,-0.05,-0.11,-0.14,0.13,0.26,0.16,-0.01,-0.07,-0.12,-0.16,-0.06,0.08,-0.3,-0.4,-0.32,-0.33,-0.27,-0.27,-0.16,-0.14,-0.16,-0.25,-0.2,-0.23,-0.25,-0.27,-0.35,-0.31,-0.19,-0.21,-0.21,-0.03,-0.29,-0.31,-0.1,-0.15,-0.11,-0.12,-0.15,-0.06,0.03,-0.03,-0.13,-0.16,-0.23,-0.23,-0.13,-0.06,0.17,-0.26,-0.26,0.89,0.31,-0.13,-0.27,-0.25,-0.15,-0.38,-0.56
1935,1930,-0.42,0.56,0.03,-0.36,-0.29,-0.15,-0.05,-0.08,-0.06,0.11,-0.31,-0.18,-0.1,-0.07,0.1,-0.21,-0.09,-0.09,-0.26,-0.3,-0.32,-0.38,-0.29,-0.38,-0.38,-0.36,-0.35,-0.22,-0.19,-0.17,-0.3,-0.3,-0.26,-0.33,-0.38,-0.25,-0.34,0.14,-0.14,-0.37,-0.29,-0.27,-0.22,-0.22,-0.21,-0.06,-0.26,-0.17,-0.2,-0.19,-0.08,-0.27,-0.24,-0.18,-0.05,-0.19,-0.37,0.33,-0.05,-0.17,-0.17,-0.21,-0.3,-0.41,-1.7
1936,1930,-0.29,-0.5,-0.12,-0.06,-0.01,0.03,0.07,0.02,0.06,0.07,0.14,0.14,-0.04,-0.06,-0.32,-0.06,0.04,0.09,-0.26,-0.24,-0.29,-0.34,-0.31,-0.47,-0.29,-0.28,-0.24,-0.12,-0.12,-0.17,-0.26,-0.26,-0.22,-0.31,-0.35,-0.16,-0.28,-0.38,-0.21,-0.2,-0.16,-0.22,-0.1,-0.14,-0.09,-0.03,0.01,-0.01,-0.15,-0.16,-0.28,-0.19,-0.15,-0.04,-0.03,-0.14,-0.3,0.41,0.11,-0.26,-0.06,-0.21,-0.27,-0.33,-0.02
1937,1930,0.08,0.24,-0.23,-0.07,0.11,0.15,0.15,0.15,0.28,0.32,0.23,-0.01,0.12,0.13,0.15,-0.06,0.15,0.28,-0.24,-0.18,-0.18,-0.25,-0.23,-0.24,-0.21,-0.11,-0.1,-0.15,-0.08,-0.14,-0.18,-0.18,-0.2,-0.22,-0.19,-0.11,-0.08,0.03,-0.21,-0.16,-0.06,-0.05,-0.04,0.01,0.09,0.09,0.08,-0.08,-0.03,-0.03,-0.02,-0.14,-0.02,0.08,0.2,-0.06,-0.22,1.23,0.03,-0.03,0.0,-0.12,-0.19,-0.25,0.37
1938,1930,0.35,0.28,0.34,0.31,0.02,-0.07,-0.03,0.07,0.14,0.31,0.3,-0.13,0.16,0.17,0.2,0.22,-0.01,0.25,-0.19,-0.21,-0.16,-0.2,-0.23,-0.28,-0.18,-0.21,-0.16,-0.05,-0.18,-0.14,-0.18,-0.18,-0.18,-0.2,-0.22,-0.13,0.08,0.04,0.09,0.06,-0.1,-0.17,-0.09,-0.06,0.0,0.14,0.07,-0.13,0.0,0.0,0.01,0.02,-0.11,0.07,0.39,-0.23,-0.1,1.52,0.39,0.03,-0.19,-0.28,-0.06,-0.11,-0.86
1939,1930,0.02,-0.02,-0.25,-0.09,0.0,-0.01,0.04,0.07,0.12,0.06,0.24,0.77,0.08,0.01,-0.04,-0.11,0.04,0.14,-0.15,-0.14,-0.13,-0.14,-0.11,-0.14,-0.15,-0.18,-0.26,-0.15,-0.11,0.09,-0.13,-0.15,-0.14,-0.12,-0.16,-0.17,-0.06,-0.07,-0.18,-0.11,-0.05,-0.07,-0.06,-0.06,-0.07,-0.04,0.07,0.42,-0.02,-0.07,-0.08,-0.11,-0.06,-0.02,0.22,-0.13,-0.12,0.55,0.28,0.08,-0.13,-0.14,-0.05,-0.18,-1.59
1940,1940,-0.11,0.13,0.02,0.27,0.16,0.16,0.14,0.06,0.25,0.27,0.29,0.35,0.17,0.2,0.26,0.15,0.12,0.27,0.11,0.03,0.16,0.08,0.06,0.07,0.1,0.09,0.07,-0.04,0.05,0.29,0.09,0.07,0.08,0.1,0.08,0.03,-0.01,0.08,0.09,0.17,0.1,0.11,0.12,0.06,0.15,0.1,0.16,0.31,0.12,0.13,0.16,0.12,0.1,0.14,0.11,0.27,-0.07,0.99,-0.02,-0.09,0.25,0.28,0.03,-0.2,-0.05
1941,1940,0.17,0.46,0.12,0.12,0.23,0.21,0.25,0.18,0.1,0.5,0.17,0.19,0.22,0.24,0.32,0.16,0.21,0.25,0.2,0.16,0.1,0.22,0.13,0.08,0.2,0.13,-0.03,0.23,0.28,0.25,0.16,0.16,0.21,0.15,0.14,0.16,0.17,0.3,0.1,0.16,0.17,0.13,0.22,0.14,0.02,0.35,0.22,0.21,0.18,0.19,0.26,0.14,0.16,0.19,0.01,0.48,-0.05,0.01,-0.1,0.08,0.53,0.43,0.03,-0.15,-0.46
1942,1940,0.39,-0.09,-0.01,0.08,0.16,0.1,-0.02,-0.09,0.1,0.27,0.25,0.26,0.12,0.11,0.16,0.08,0.0,0.21,0.18,0.14,0.12,0.1,0.06,0.0,0.0,0.0,-0.16,-0.25,-0.09,-0.04,0.0,0.03,0.19,0.09,0.0,-0.17,0.29,0.02,0.05,0.09,0.1,0.04,0.0,-0.04,-0.03,0.01,0.09,0.12,0.06,0.07,0.17,0.08,0.0,0.02,0.13,0.06,-0.01,0.72,-0.07,0.06,0.1,0.03,0.05,-0.05,-0.89
1943,1940,-0.1,0.38,-0.01,0.3,0.22,-0.08,-0.03,0.09,0.13,0.46,0.36,0.37,0.18,0.17,0.18,0.17,0.0,0.32,0.06,-0.05,-0.08,-0.11,-0.11,-0.05,0.18,-0.08,-0.04,0.0,0.02,0.08,-0.01,-0.02,-0.01,-0.1,0.02,-0.01,-0.01,0.17,-0.04,0.11,0.06,-0.06,0.08,0.0,0.05,0.23,0.19,0.23,0.08,0.08,0.09,0.04,0.01,0.16,0.37,-0.1,0.04,1.42,0.28,0.11,-0.12,-0.07,0.07,0.0,1.15
1944,1940,0.62,0.43,0.31,0.18,0.23,0.16,0.14,0.16,0.36,0.44,0.19,-0.01,0.27,0.3,0.47,0.24,0.16,0.33,0.08,0.04,0.21,0.21,0.14,0.16,0.22,0.22,0.21,0.09,0.03,0.09,0.14,0.14,0.07,0.18,0.2,0.11,0.35,0.24,0.26,0.19,0.18,0.15,0.17,0.18,0.28,0.26,0.11,0.03,0.2,0.22,0.27,0.21,0.17,0.22,0.38,0.18,0.05,1.18,0.47,0.09,0.1,0.26,0.18,-0.09,-0.97
1945,1940,0.11,-0.06,0.1,0.29,0.08,0.07,0.06,0.28,0.2,0.24,0.09,-0.22,0.1,0.12,0.02,0.16,0.14,0.18,0.1,0.08,0.03,0.1,0.04,-0.05,0.02,0.24,0.21,0.13,0.07,0.08,0.09,0.09,0.09,0.06,0.07,0.14,0.1,0.01,0.06,0.19,0.06,0.0,0.04,0.26,0.2,0.18,0.07,-0.07,0.09,0.1,0.05,0.1,0.1,0.15,0.11,0.16,-0.03,0.65,-0.02,0.04,0.1,0.23,0.04,0.0,-1.8
1946,1940,0.34,0.09,0.12,0.32,0.03,-0.06,-0.04,-0.1,-0.04,0.02,0.07,-0.46,0.02,0.04,0.07,0.15,-0.07,0.02,-0.04,-0.03,-0.09,-0.21,-0.17,-0.38,-0.21,-0.31,-0.12,-0.18,-0.18,-0.15,-0.17,-0.15,0.01,-0.16,-0.3,-0.16,0.15,0.02,0.01,0.05,-0.07,-0.22,-0.12,-0.2,-0.08,-0.08,-0.06,-0.31,-0.08,-0.06,0.03,0.0,-0.18,-0.07,0.06,-0.05,-0.24,-0.04,-0.05,0.16,-0.03,-0.08,-0.22,-0.24,-0.2
1947,1940,-0.04,-0.04,0.28,0.22,0.07,0.0,-0.03,-0.04,-0.02,0.4,0.19,-0.05,0.08,0.04,-0.18,0.19,-0.03,0.19,-0.08,-0.12,-0.16,-0.11,-0.1,-0.03,-0.05,-0.1,-0.24,-0.27,-0.16,-0.22,-0.14,-0.13,-0.12,-0.13,-0.06,-0.22,-0.07,-0.08,0.06,0.06,-0.02,-0.02,-0.04,-0.07,-0.12,0.07,0.02,-0.14,-0.03,-0.04,-0.15,0.03,-0.04,-0.01,0.15,-0.07,-0.16,1.07,-0.13,0.04,-0.03,-0.1,-0.19,-0.08,-0.23
1948,1940,0.3,-0.15,-0.27,-0.03,0.17,0.04,0.01,0.02,-0.03,0.07,0.03,-0.39,-0.02,0.01,0.03,-0.05,0.03,0.03,-0.18,-0.14,-0.21,-0.21,-0.18,-0.15,-0.23,-0.26,-0.27,-0.19,-0.29,-0.08,-0.2,-0.21,-0.18,-0.2,-0.22,-0.25,0.06,-0.15,-0.24,-0.12,-0.01,-0.05,-0.11,-0.12,-0.14,-0.05,-0.13,-0.24,-0.11,-0.1,-0.07,-0.12,-0.09,-0.11,0.13,-0.19,-0.24,0.12,0.31,0.0,-0.23,-0.15,-0.19,-0.19,-1.41
1949,1940,0.22,-0.1,0.04,-0.03,0.0,-0.2,-0.11,-0.05,-0.1,0.06,0.05,-0.14,-0.03,-0.05,-0.09,0.0,-0.12,0.0,-0.1,-0.19,-0.08,-0.19,-0.21,-0.34,-0.15,-0.21,-0.19,-0.21,-0.25,-0.23,-0.2,-0.18,-0.13,-0.16,-0.24,-0.22,0.06,-0.14,-0.02,-0.11,-0.1,-0.27,-0.13,-0.13,-0.15,-0.07,-0.1,-0.18,-0.11,-0.12,-0.11,-0.08,-0.18,-0.11,0.11,-0.19,-0.23,0.2,0.17,0.05,-0.23,-0.15,-0.17,-0.15,-2.01
1950,1950,-0.29,-0.27,0.06,-0.22,-0.05,-0.07,-0.19,-0.2,-0.09,-0.07,-0.34,-0.13,-0.15,-0.16,-0.24,-0.07,-0.15,-0.16,-0.24,-0.27,-0.22,-0.21,-0.19,-0.05,-0.01,-0.13,-0.16,-0.36,-0.35,-0.32,-0.21,-0.2,-0.24,-0.21,-0.06,-0.29,-0.26,-0.27,-0.08,-0.21,-0.11,-0.05,-0.09,-0.16,-0.12,-0.21,-0.34,-0.22,-0.18,-0.17,-0.24,-0.13,-0.1,-0.22,-0.05,-0.3,-0.14,0.18,-0.31,0.04,-0.31,-0.29,-0.06,-0.16,-0.86
1951,1950,-0.36,-0.51,-0.19,0.06,0.17,-0.02,0.08,0.22,0.33,0.28,0.08,0.38,0.04,0.0,-0.33,0.01,0.09,0.23,-0.34,-0.32,-0.22,-0.35,-0.18,-0.11,-0.09,-0.1,-0.21,-0.11,-0.09,-0.06,-0.18,-0.2,-0.33,-0.25,-0.1,-0.14,-0.35,-0.42,-0.2,-0.14,0.0,-0.07,-0.01,0.06,0.05,0.08,-0.01,0.16,-0.07,-0.1,-0.33,-0.12,-0.01,0.04,0.08,-0.06,-0.23,0.07,0.01,0.12,-0.01,-0.12,-0.22,-0.16,-0.7
1952,1950,0.16,0.17,-0.22,0.17,0.15,0.15,0.14,0.06,0.14,-0.01,-0.21,0.01,0.06,0.09,0.24,0.03,0.12,-0.03,0.07,0.06,0.06,-0.1,-0.19,-0.22,-0.05,0.02,0.0,0.01,-0.05,-0.03,-0.04,-0.04,0.02,-0.08,-0.08,-0.01,0.11,0.11,-0.08,0.03,-0.03,-0.03,0.04,0.05,0.07,0.0,-0.13,-0.02,0.01,0.02,0.13,-0.03,0.02,-0.02,0.11,0.01,-0.09,0.27,-0.1,0.19,-0.01,0.04,-0.1,-0.02,-0.52
1953,1950,0.23,0.37,0.25,0.41,0.24,0.25,0.21,0.18,0.17,0.27,0.09,0.22,0.24,0.22,0.2,0.3,0.22,0.18,-0.09,-0.07,-0.03,-0.02,-0.01,-0.01,-0.19,-0.06,-0.08,-0.1,-0.13,-0.12,-0.07,-0.07,-0.06,-0.02,-0.09,-0.1,0.07,0.15,0.11,0.19,0.11,0.12,0.01,0.05,0.04,0.08,-0.03,0.05,0.08,0.07,0.07,0.14,0.06,0.03,0.35,0.07,-0.18,1.03,0.35,0.14,0.08,0.06,-0.08,-0.24,-1.13
1954,1950,-0.24,-0.01,-0.17,-0.01,-0.07,-0.04,-0.11,-0.01,0.09,0.13,0.34,-0.11,-0.02,0.01,-0.01,-0.08,-0.05,0.19,-0.24,-0.19,-0.13,-0.27,-0.33,-0.34,-0.28,-0.34,-0.28,-0.18,-0.2,-0.27,-0.25,-0.24,-0.18,-0.24,-0.32,-0.22,-0.25,-0.1,-0.15,-0.14,-0.2,-0.19,-0.19,-0.17,-0.1,-0.02,0.08,-0.18,-0.13,-0.11,-0.1,-0.16,-0.18,-0.01,0.07,-0.22,-0.22,0.8,-0.21,0.0,-0.14,-0.29,-0.17,-0.2,-0.81
1955,1950,0.43,-0.12,-0.43,-0.24,-0.13,-0.1,-0.05,0.07,-0.01,0.12,-0.34,-0.28,-0.09,-0.08,0.06,-0.27,-0.03,-0.08,-0.17,-0.2,-0.22,-0.22,-0.29,-0.18,-0.19,-0.05,-0.21,-0.24,-0.19,-0.29,-0.2,-0.2,-0.21,-0.24,-0.14,-0.22,0.13,-0.16,-0.32,-0.22,-0.2,-0.14,-0.11,0.02,-0.11,-0.05,-0.25,-0.28,-0.14,-0.13,-0.07,-0.25,-0.07,-0.14,0.05,-0.34,-0.06,-0.23,-0.11,0.23,-0.3,-0.39,-0.16,-0.08,1.21
1956,1950,-0.04,-0.32,-0.23,-0.26,-0.3,-0.2,-0.2,-0.28,-0.32,-0.28,-0.26,-0.11,-0.23,-0.25,-0.21,-0.27,-0.23,-0.29,-0.23,-0.18,-0.19,-0.3,-0.29,-0.13,0.0,-0.24,-0.08,-0.19,-0.06,-0.03,-0.16,-0.18,-0.23,-0.26,-0.12,-0.11,-0.13,-0.24,-0.21,-0.28,-0.29,-0.15,-0.09,-0.25,-0.19,-0.23,-0.15,-0.07,-0.19,-0.21,-0.22,-0.26,-0.17,-0.19,-0.2,-0.33,0.01,0.01,-0.48,-0.09,-0.29,-0.38,-0.14,0.02,0.77
1957,1950,-0.13,-0.06,-0.1,-0.09,-0.05,0.12,0.11,0.16,0.12,0.06,0.12,0.24,0.04,0.01,-0.1,-0.08,0.13,0.1,-0.04,-0.01,0.01,0.09,0.24,0.18,-0.06,0.14,0.04,-0.04,0.04,0.06,0.05,0.05,-0.03,0.11,0.09,0.02,-0.09,-0.03,-0.05,0.0,0.09,0.15,0.02,0.15,0.08,0.01,0.08,0.15,0.05,0.03,-0.06,0.01,0.11,0.06,0.03,0.08,0.02,0.09,0.22,-0.11,0.05,0.1,-0.09,-0.02,0.49
1958,1950,0.69,0.28,0.16,0.02,0.12,0.05,0.05,0.13,0.07,0.08,0.03,0.18,0.15,0.16,0.4,0.1,0.08,0.06,0.1,0.16,0.01,0.01,0.0,-0.21,0.05,-0.22,-0.12,0.01,0.02,-0.15,-0.03,-0.01,0.11,0.01,-0.12,-0.03,0.39,0.22,0.09,0.01,0.06,-0.09,0.05,-0.05,-0.03,0.04,0.02,0.01,0.06,0.07,0.25,0.05,-0.03,0.01,0.08,0.21,-0.15,-0.18,0.14,0.13,0.26,0.15,-0.08,-0.08,-0.56
1959,1950,0.24,0.17,0.33,0.22,0.04,0.14,0.05,0.1,0.13,-0.04,0.03,0.1,0.13,0.13,0.19,0.2,0.09,0.04,-0.08,-0.02,0.03,0.09,0.04,-0.08,0.01,-0.11,-0.25,-0.1,-0.18,-0.1,-0.06,-0.07,-0.08,0.05,-0.06,-0.18,0.08,0.07,0.18,0.16,0.04,0.03,0.03,-0.01,-0.06,-0.07,-0.08,0.0,0.03,0.03,0.05,0.13,0.02,-0.07,0.16,0.07,-0.16,0.49,0.18,0.05,0.07,0.08,-0.03,-0.26,-0.39
1960,1960,0.15,0.42,-0.4,-0.13,0.03,0.18,0.09,0.11,0.12,0.05,-0.08,0.39,0.08,0.05,0.22,-0.16,0.13,0.03,-0.15,-0.15,-0.29,-0.17,-0.19,-0.26,-0.16,-0.07,0.02,0.06,-0.14,-0.02,-0.13,-0.13,-0.14,-0.22,-0.17,-0.02,0.0,0.13,-0.35,-0.15,-0.08,-0.04,-0.04,0.02,0.07,0.06,-0.11,0.19,-0.03,-0.04,0.04,-0.19,-0.02,0.0,0.09,0.02,-0.2,0.34,-0.07,0.11,0.06,-0.03,-0.1,-0.07,-0.78
1961,1960,0.17,0.29,0.22,0.14,0.07,0.18,0.06,0.05,-0.03,-0.04,0.08,-0.17,0.08,0.13,0.29,0.14,0.09,0.0,-0.03,0.08,-0.04,0.12,0.18,0.05,-0.04,-0.04,0.19,0.03,-0.01,-0.16,0.03,0.04,0.01,0.09,-0.01,0.07,0.07,0.19,0.09,0.13,0.12,0.11,0.01,0.01,0.08,0.0,0.03,-0.16,0.06,0.09,0.15,0.12,0.04,0.04,0.19,-0.03,0.05,-0.16,0.38,0.18,-0.07,0.0,0.14,-0.17,0.21
