Year,NH_Jan,NH_Feb,NH_Mar,NH_Apr,NH_May,NH_Jun,NH_Jul,NH_Aug,NH_Sep,NH_Oct,NH_Nov,NH_Dec,NH_J-D,NH_D-N,NH_DJF,NH_MAM,NH_JJA,NH_SON,SH_Jan,SH_Feb,SH_Mar,SH_Apr,SH_May,SH_Jun,SH_Jul,SH_Aug,SH_Sep,SH_Oct,SH_Nov,SH_Dec,SH_J-D,SH_D-N,SH_DJF,SH_MAM,SH_JJA,SH_SON,GLOB_Jan,GLOB_Feb,GLOB_Mar,GLOB_Apr,GLOB_May,GLOB_Jun,GLOB_Jul,GLOB_Aug,GLOB_Sep,GLOB_Oct,GLOB_Nov,GLOB_Dec,GLOB_J-D,GLOB_D-N,GLOB_DJF,GLOB_MAM,GLOB_JJA,GLOB_SON,Decade
1928,0.24,0.07,-0.23,-0.31,-0.18,-0.33,-0.12,-0.2,-0.15,-0.09,0.02,-0.04,-0.11,-0.14,-0.02,-0.24,-0.21,-0.07,-0.29,-0.26,-0.27,-0.24,-0.42,-0.44,-0.28,-0.26,-0.26,-0.29,-0.23,-0.3,-0.29,-0.29,-0.27,-0.31,-0.33,-0.26,-0.03,-0.1,-0.25,-0.28,-0.3,-0.39,-0.2,-0.23,-0.21,-0.19,-0.11,-0.17,-0.21,-0.22,-0.16,-0.28,-0.27,-0.17,1920
1929,-0.56,-0.79,-0.19,-0.35,-0.27,-0.4,-0.36,-0.21,-0.22,-0.02,-0.03,-0.67,-0.34,-0.29,-0.47,-0.27,-0.32,-0.09,-0.34,-0.37,-0.47,-0.48,-0.49,-0.47,-0.38,-0.43,-0.3,-0.27,-0.19,-0.42,-0.38,-0.37,-0.33,-0.48,-0.43,-0.25,-0.45,-0.59,-0.33,-0.42,-0.38,-0.44,-0.37,-0.33,-0.26,-0.15,-0.12,-0.55,-0.37,-0.33,-0.4,-0.38,-0.38,-0.18,1920
1930,-0.13,-0.2,0.11,-0.16,-0.2,-0.12,-0.04,0.01,-0.03,0.01,0.43,0.08,-0.02,-0.08,-0.33,-0.08,-0.05,0.14,-0.48,-0.35,-0.34,-0.34,-0.29,-0.31,-0.37,-0.3,-0.27,-0.24,-0.08,-0.17,-0.29,-0.32,-0.42,-0.32,-0.33,-0.2,-0.31,-0.27,-0.11,-0.25,-0.24,-0.22,-0.22,-0.16,-0.16,-0.12,0.16,-0.06,-0.16,-0.2,-0.38,-0.2,-0.2,-0.04,1930
1931,0.0,-0.23,-0.06,-0.2,-0.14,0.14,0.07,0.08,0.17,0.37,0.26,0.09,0.05,0.04,-0.05,-0.14,0.1,0.27,-0.19,-0.16,-0.13,-0.23,-0.23,-0.29,-0.14,-0.16,-0.28,-0.24,-0.36,-0.2,-0.22,-0.22,-0.17,-0.19,-0.19,-0.3,-0.11,-0.21,-0.11,-0.23,-0.2,-0.08,-0.04,-0.04,-0.07,0.06,-0.06,-0.06,-0.1,-0.1,-0.13,-0.18,-0.05,-0.02,1930
1932,0.38,-0.19,-0.21,0.09,-0.1,-0.15,-0.15,-0.08,0.1,0.14,-0.32,-0.23,-0.06,-0.03,0.09,-0.07,-0.12,-0.03,-0.09,-0.16,-0.16,-0.21,-0.25,-0.41,-0.33,-0.34,-0.3,-0.31,-0.22,-0.31,-0.26,-0.25,-0.15,-0.21,-0.36,-0.28,0.15,-0.17,-0.18,-0.06,-0.18,-0.29,-0.25,-0.22,-0.1,-0.09,-0.27,-0.27,-0.16,-0.14,-0.03,-0.14,-0.25,-0.16,1930
1933,-0.19,-0.3,-0.31,-0.17,-0.26,-0.31,-0.14,-0.15,-0.28,-0.17,-0.24,-0.55,-0.26,-0.23,-0.24,-0.25,-0.2,-0.23,-0.28,-0.28,-0.27,-0.32,-0.33,-0.36,-0.3,-0.32,-0.31,-0.33,-0.38,-0.36,-0.32,-0.31,-0.29,-0.31,-0.33,-0.34,-0.24,-0.3,-0.3,-0.24,-0.29,-0.34,-0.21,-0.23,-0.29,-0.25,-0.31,-0.45,-0.29,-0.27,-0.27,-0.28,-0.26,-0.28,1930
1934,-0.14,0.32,-0.27,-0.29,0.08,-0.02,-0.05,-0.11,-0.14,0.13,0.26,0.16,-0.01,-0.07,-0.12,-0.16,-0.06,0.08,-0.3,-0.4,-0.32,-0.33,-0.27,-0.27,-0.16,-0.14,-0.16,-0.25,-0.2,-0.23,-0.25,-0.27,-0.35,-0.31,-0.19,-0.21,-0.21,-0.03,-0.29,-0.31,-0.1,-0.15,-0.11,-0.12,-0.15,-0.06,0.03,-0.03,-0.13,-0.16,-0.23,-0.23,-0.13,-0.06,1930
1935,-0.42,0.56,0.03,-0.36,-0.29,-0.15,-0.05,-0.08,-0.06,0.11,-0.31,-0.18,-0.1,-0.07,0.1,-0.21,-0.09,-0.09,-0.26,-0.3,-0.32,-0.38,-0.29,-0.38,-0.38,-0.36,-0.35,-0.22,-0.19,-0.17,-0.3,-0.3,-0.26,-0.33,-0.38,-0.25,-0.34,0.14,-0.14,-0.37,-0.29,-0.27,-0.22,-0.22,-0.21,-0.06,-0.26,-0.17,-0.2,-0.19,-0.08,-0.27,-0.24,-0.18,1930
1936,-0.29,-0.5,-0.12,-0.06,-0.01,0.03,0.07,0.02,0.06,0.07,0.14,0.14,-0.04,-0.06,-0.32,-0.06,0.04,0.09,-0.26,-0.24,-0.29,-0.34,-0.31,-0.47,-0.29,-0.28,-0.24,-0.12,-0.12,-0.17,-0.26,-0.26,-0.22,-0.31,-0.35,-0.16,-0.28,-0.38,-0.21,-0.2,-0.16,-0.22,-0.1,-0.14,-0.09,-0.03,0.01,-0.01,-0.15,-0.16,-0.28,-0.19,-0.15,-0.04,1930
1937,0.08,0.24,-0.23,-0.07,0.11,0.15,0.15,0.15,0.28,0.32,0.23,-0.01,0.12,0.13,0.15,-0.06,0.15,0.28,-0.24,-0.18,-0.18,-0.25,-0.23,-0.24,-0.21,-0.11,-0.1,-0.15,-0.08,-0.14,-0.18,-0.18,-0.2,-0.22,-0.19,-0.11,-0.08,0.03,-0.21,-0.16,-0.06,-0.05,-0.04,0.01,0.09,0.09,0.08,-0.08,-0.03,-0.03,-0.02,-0.14,-0.02,0.08,1930
1938,0.35,0.28,0.34,0.31,0.02,-0.07,-0.03,0.07,0.14,0.31,0.3,-0.13,0.16,0.17,0.2,0.22,-0.01,0.25,-0.19,-0.21,-0.16,-0.2,-0.23,-0.28,-0.18,-0.21,-0.16,-0.05,-0.18,-0.14,-0.18,-0.18,-0.18,-0.2,-0.22,-0.13,0.08,0.04,0.09,0.06,-0.1,-0.17,-0.09,-0.06,0.0,0.14,0.07,-0.13,0.0,0.0,0.01,0.02,-0.11,0.07,1930
1939,0.02,-0.02,-0.25,-0.09,0.0,-0.01,0.04,0.07,0.12,0.06,0.24,0.77,0.08,0.01,-0.04,-0.11,0.04,0.14,-0.15,-0.14,-0.13,-0.14,-0.11,-0.14,-0.15,-0.18,-0.26,-0.15,-0.11,0.09,-0.13,-0.15,-0.14,-0.12,-0.16,-0.17,-0.06,-0.07,-0.18,-0.11,-0.05,-0.07,-0.06,-0.06,-0.07,-0.04,0.07,0.42,-0.02,-0.07,-0.08,-0.11,-0.06,-0.02,1930
1940,-0.11,0.13,0.02,0.27,0.16,0.16,0.14,0.06,0.25,0.27,0.29,0.35,0.17,0.2,0.26,0.15,0.12,0.27,0.11,0.03,0.16,0.08,0.06,0.07,0.1,0.09,0.07,-0.04,0.05,0.29,0.09,0.07,0.08,0.1,0.08,0.03,-0.01,0.08,0.09,0.17,0.1,0.11,0.12,0.06,0.15,0.1,0.16,0.31,0.12,0.13,0.16,0.12,0.1,0.14,1940
1941,0.17,0.46,0.12,0.12,0.23,0.21,0.25,0.18,0.1,0.5,0.17,0.19,0.22,0.24,0.32,0.16,0.21,0.25,0.2,0.16,0.1,0.22,0.13,0.08,0.2,0.13,-0.03,0.23,0.28,0.25,0.16,0.16,0.21,0.15,0.14,0.16,0.17,0.3,0.1,0.16,0.17,0.13,0.22,0.14,0.02,0.35,0.22,0.21,0.18,0.19,0.26,0.14,0.16,0.19,1940
1942,0.39,-0.09,-0.01,0.08,0.16,0.1,-0.02,-0.09,0.1,0.27,0.25,0.26,0.12,0.11,0.16,0.08,0.0,0.21,0.18,0.14,0.12,0.1,0.06,0.0,0.0,0.0,-0.16,-0.25,-0.09,-0.04,0.0,0.03,0.19,0.09,0.0,-0.17,0.29,0.02,0.05,0.09,0.1,0.04,0.0,-0.04,-0.03,0.01,0.09,0.12,0.06,0.07,0.17,0.08,0.0,0.02,1940
1943,-0.1,0.38,-0.01,0.3,0.22,-0.08,-0.03,0.09,0.13,0.46,0.36,0.37,0.18,0.17,0.18,0.17,0.0,0.32,0.06,-0.05,-0.08,-0.11,-0.11,-0.05,0.18,-0.08,-0.04,0.0,0.02,0.08,-0.01,-0.02,-0.01,-0.1,0.02,-0.01,-0.01,0.17,-0.04,0.11,0.06,-0.06,0.08,0.0,0.05,0.23,0.19,0.23,0.08,0.08,0.09,0.04,0.01,0.16,1940
1944,0.62,0.43,0.31,0.18,0.23,0.16,0.14,0.16,0.36,0.44,0.19,-0.01,0.27,0.3,0.47,0.24,0.16,0.33,0.08,0.04,0.21,0.21,0.14,0.16,0.22,0.22,0.21,0.09,0.03,0.09,0.14,0.14,0.07,0.18,0.2,0.11,0.35,0.24,0.26,0.19,0.18,0.15,0.17,0.18,0.28,0.26,0.11,0.03,0.2,0.22,0.27,0.21,0.17,0.22,1940
1945,0.11,-0.06,0.1,0.29,0.08,0.07,0.06,0.28,0.2,0.24,0.09,-0.22,0.1,0.12,0.02,0.16,0.14,0.18,0.1,0.08,0.03,0.1,0.04,-0.05,0.02,0.24,0.21,0.13,0.07,0.08,0.09,0.09,0.09,0.06,0.07,0.14,0.1,0.01,0.06,0.19,0.06,0.0,0.04,0.26,0.2,0.18,0.07,-0.07,0.09,0.1,0.05,0.1,0.1,0.15,1940
1946,0.34,0.09,0.12,0.32,0.03,-0.06,-0.04,-0.1,-0.04,0.02,0.07,-0.46,0.02,0.04,0.07,0.15,-0.07,0.02,-0.04,-0.03,-0.09,-0.21,-0.17,-0.38,-0.21,-0.31,-0.12,-0.18,-0.18,-0.15,-0.17,-0.15,0.01,-0.16,-0.3,-0.16,0.15,0.02,0.01,0.05,-0.07,-0.22,-0.12,-0.2,-0.08,-0.08,-0.06,-0.31,-0.08,-0.06,0.03,0.0,-0.18,-0.07,1940
1947,-0.04,-0.04,0.28,0.22,0.07,0.0,-0.03,-0.04,-0.02,0.4,0.19,-0.05,0.08,0.04,-0.18,0.19,-0.03,0.19,-0.08,-0.12,-0.16,-0.11,-0.1,-0.03,-0.05,-0.1,-0.24,-0.27,-0.16,-0.22,-0.14,-0.13,-0.12,-0.13,-0.06,-0.22,-0.07,-0.08,0.06,0.06,-0.02,-0.02,-0.04,-0.07,-0.12,0.07,0.02,-0.14,-0.03,-0.04,-0.15,0.03,-0.04,-0.01,1940
1948,0.3,-0.15,-0.27,-0.03,0.17,0.04,0.01,0.02,-0.03,0.07,0.03,-0.39,-0.02,0.01,0.03,-0.05,0.03,0.03,-0.18,-0.14,-0.21,-0.21,-0.18,-0.15,-0.23,-0.26,-0.27,-0.19,-0.29,-0.08,-0.2,-0.21,-0.18,-0.2,-0.22,-0.25,0.06,-0.15,-0.24,-0.12,-0.01,-0.05,-0.11,-0.12,-0.14,-0.05,-0.13,-0.24,-0.11,-0.1,-0.07,-0.12,-0.09,-0.11,1940
1949,0.22,-0.1,0.04,-0.03,0.0,-0.2,-0.11,-0.05,-0.1,0.06,0.05,-0.14,-0.03,-0.05,-0.09,0.0,-0.12,0.0,-0.1,-0.19,-0.08,-0.19,-0.21,-0.34,-0.15,-0.21,-0.19,-0.21,-0.25,-0.23,-0.2,-0.18,-0.13,-0.16,-0.24,-0.22,0.06,-0.14,-0.02,-0.11,-0.1,-0.27,-0.13,-0.13,-0.15,-0.07,-0.1,-0.18,-0.11,-0.12,-0.11,-0.08,-0.18,-0.11,1940
1950,-0.29,-0.27,0.06,-0.22,-0.05,-0.07,-0.19,-0.2,-0.09,-0.07,-0.34,-0.13,-0.15,-0.16,-0.24,-0.07,-0.15,-0.16,-0.24,-0.27,-0.22,-0.21,-0.19,-0.05,-0.01,-0.13,-0.16,-0.36,-0.35,-0.32,-0.21,-0.2,-0.24,-0.21,-0.06,-0.29,-0.26,-0.27,-0.08,-0.21,-0.11,-0.05,-0.09,-0.16,-0.12,-0.21,-0.34,-0.22,-0.18,-0.17,-0.24,-0.13,-0.1,-0.22,1950
1951,-0.36,-0.51,-0.19,0.06,0.17,-0.02,0.08,0.22,0.33,0.28,0.08,0.38,0.04,0.0,-0.33,0.01,0.09,0.23,-0.34,-0.32,-0.22,-0.35,-0.18,-0.11,-0.09,-0.1,-0.21,-0.11,-0.09,-0.06,-0.18,-0.2,-0.33,-0.25,-0.1,-0.14,-0.35,-0.42,-0.2,-0.14,0.0,-0.07,-0.01,0.06,0.05,0.08,-0.01,0.16,-0.07,-0.1,-0.33,-0.12,-0.01,0.04,1950
1952,0.16,0.17,-0.22,0.17,0.15,0.15,0.14,0.06,0.14,-0.01,-0.21,0.01,0.06,0.09,0.24,0.03,0.12,-0.03,0.07,0.06,0.06,-0.1,-0.19,-0.22,-0.05,0.02,0.0,0.01,-0.05,-0.03,-0.04,-0.04,0.02,-0.08,-0.08,-0.01,0.11,0.11,-0.08,0.03,-0.03,-0.03,0.04,0.05,0.07,0.0,-0.13,-0.02,0.01,0.02,0.13,-0.03,0.02,-0.02,1950
1953,0.23,0.37,0.25,0.41,0.24,0.25,0.21,0.18,0.17,0.27,0.09,0.22,0.24,0.22,0.2,0.3,0.22,0.18,-0.09,-0.07,-0.03,-0.02,-0.01,-0.01,-0.19,-0.06,-0.08,-0.1,-0.13,-0.12,-0.07,-0.07,-0.06,-0.02,-0.09,-0.1,0.07,0.15,0.11,0.19,0.11,0.12,0.01,0.05,0.04,0.08,-0.03,0.05,0.08,0.07,0.07,0.14,0.06,0.03,1950
1954,-0.24,-0.01,-0.17,-0.01,-0.07,-0.04,-0.11,-0.01,0.09,0.13,0.34,-0.11,-0.02,0.01,-0.01,-0.08,-0.05,0.19,-0.24,-0.19,-0.13,-0.27,-0.33,-0.34,-0.28,-0.34,-0.28,-0.18,-0.2,-0.27,-0.25,-0.24,-0.18,-0.24,-0.32,-0.22,-0.25,-0.1,-0.15,-0.14,-0.2,-0.19,-0.19,-0.17,-0.1,-0.02,0.08,-0.18,-0.13,-0.11,-0.1,-0.16,-0.18,-0.01,1950
1955,0.43,-0.12,-0.43,-0.24,-0.13,-0.1,-0.05,0.07,-0.01,0.12,-0.34,-0.28,-0.09,-0.08,0.06,-0.27,-0.03,-0.08,-0.17,-0.2,-0.22,-0.22,-0.29,-0.18,-0.19,-0.05,-0.21,-0.24,-0.19,-0.29,-0.2,-0.2,-0.21,-0.24,-0.14,-0.22,0.13,-0.16,-0.32,-0.22,-0.2,-0.14,-0.11,0.02,-0.11,-0.05,-0.25,-0.28,-0.14,-0.13,-0.07,-0.25,-0.07,-0.14,1950
1956,-0.04,-0.32,-0.23,-0.26,-0.3,-0.2,-0.2,-0.28,-0.32,-0.28,-0.26,-0.11,-0.23,-0.25,-0.21,-0.27,-0.23,-0.29,-0.23,-0.18,-0.19,-0.3,-0.29,-0.13,0.0,-0.24,-0.08,-0.19,-0.06,-0.03,-0.16,-0.18,-0.23,-0.26,-0.12,-0.11,-0.13,-0.24,-0.21,-0.28,-0.29,-0.15,-0.09,-0.25,-0.19,-0.23,-0.15,-0.07,-0.19,-0.21,-0.22,-0.26,-0.17,-0.19,1950
1957,-0.13,-0.06,-0.1,-0.09,-0.05,0.12,0.11,0.16,0.12,0.06,0.12,0.24,0.04,0.01,-0.1,-0.08,0.13,0.1,-0.04,-0.01,0.01,0.09,0.24,0.18,-0.06,0.14,0.04,-0.04,0.04,0.06,0.05,0.05,-0.03,0.11,0.09,0.02,-0.09,-0.03,-0.05,0.0,0.09,0.15,0.02,0.15,0.08,0.01,0.08,0.15,0.05,0.03,-0.06,0.01,0.11,0.06,1950
1958,0.69,0.28,0.16,0.02,0.12,0.05,0.05,0.13,0.07,0.08,0.03,0.18,0.15,0.16,0.4,0.1,0.08,0.06,0.1,0.16,0.01,0.01,0.0,-0.21,0.05,-0.22,-0.12,0.01,0.02,-0.15,-0.03,-0.01,0.11,0.01,-0.12,-0.03,0.39,0.22,0.09,0.01,0.06,-0.09,0.05,-0.05,-0.03,0.04,0.02,0.01,0.06,0.07,0.25,0.05,-0.03,0.01,1950
1959,0.24,0.17,0.33,0.22,0.04,0.14,0.05,0.1,0.13,-0.04,0.03,0.1,0.13,0.13,0.19,0.2,0.09,0.04,-0.08,-0.02,0.03,0.09,0.04,-0.08,0.01,-0.11,-0.25,-0.1,-0.18,-0.1,-0.06,-0.07,-0.08,0.05,-0.06,-0.18,0.08,0.07,0.18,0.16,0.04,0.03,0.03,-0.01,-0.06,-0.07,-0.08,0.0,0.03,0.03,0.05,0.13,0.02,-0.07,1950
1960,0.15,0.42,-0.4,-0.13,0.03,0.18,0.09,0.11,0.12,0.05,-0.08,0.39,0.08,0.05,0.22,-0.16,0.13,0.03,-0.15,-0.15,-0.29,-0.17,-0.19,-0.26,-0.16,-0.07,0.02,0.06,-0.14,-0.02,-0.13,-0.13,-0.14,-0.22,-0.17,-0.02,0.0,0.13,-0.35,-0.15,-0.08,-0.04,-0.04,0.02,0.07,0.06,-0.11,0.19,-0.03,-0.04,0.04,-0.19,-0.02,0.0,1960
1961,0.17,0.29,0.22,0.14,0.07,0.18,0.06,0.05,-0.03,-0.04,0.08,-0.17,0.08,0.13,0.29,0.14,0.09,0.0,-0.03,0.08,-0.04,0.12,0.18,0.05,-0.04,-0.04,0.19,0.03,-0.01,-0.16,0.03,0.04,0.01,0.09,-0.01,0.07,0.07,0.19,0.09,0.13,0.12,0.11,0.01,0.01,0.08,0.0,0.03,-0.16,0.06,0.09,0.15,0.12,0.04,0.04,1960
1962,0.27,0.36,0.3,0.22,0.02,-0.13,0.1,0.03,-0.02,0.13,0.12,0.1,0.13,0.1,0.16,0.18,0.0,0.07,-0.17,-0.07,-0.1,-0.13,-0.14,0.19,-0.06,-0.05,0.03,-0.1,0.0,-0.15,-0.06,-0.06,-0.14,-0.12,0.03,-0.02,0.05,0.15,0.1,0.05,-0.06,0.03,0.02,-0.01,0.0,0.01,0.06,-0.03,0.03,0.02,0.01,0.03,0.01,0.02,1960
1963,0.07,0.5,-0.11,0.04,-0.05,-0.04,0.1,0.14,0.13,0.42,0.43,0.03,0.14,0.14,0.22,-0.04,0.07,0.33,-0.14,-0.14,-0.16,-0.18,-0.07,0.14,0.03,0.3,0.22,-0.12,-0.12,-0.08,-0.03,-0.03,-0.14,-0.14,0.15,-0.01,-0.03,0.18,-0.14,-0.07,-0.06,0.05,0.06,0.22,0.17,0.14,0.15,-0.03,0.05,0.05,0.04,-0.09,0.11,0.16,1960
1964,-0.04,-0.02,-0.32,-0.3,-0.1,-0.09,-0.13,-0.23,-0.28,-0.31,-0.21,-0.27,-0.19,-0.17,-0.01,-0.24,-0.15,-0.27,-0.13,-0.17,-0.1,-0.32,-0.39,0.02,0.04,-0.21,-0.31,-0.31,-0.21,-0.33,-0.2,-0.18,-0.12,-0.27,-0.05,-0.28,-0.09,-0.1,-0.21,-0.32,-0.25,-0.03,-0.04,-0.22,-0.29,-0.31,-0.21,-0.3,-0.2,-0.18,-0.07,-0.26,-0.1,-0.27,1960
1965,-0.02,-0.37,-0.09,-0.26,-0.14,-0.2,-0.18,-0.2,-0.2,-0.02,0.04,-0.08,-0.14,-0.16,-0.22,-0.16,-0.2,-0.06,-0.15,0.02,-0.16,-0.12,-0.1,0.04,-0.08,0.12,-0.09,-0.08,-0.15,-0.07,-0.07,-0.09,-0.15,-0.13,0.03,-0.11,-0.08,-0.17,-0.13,-0.19,-0.12,-0.08,-0.13,-0.04,-0.15,-0.05,-0.06,-0.08,-0.11,-0.13,-0.18,-0.14,-0.09,-0.09,1960
1966,-0.25,0.03,0.0,-0.22,-0.05,0.06,0.11,0.14,0.07,-0.1,0.02,-0.03,-0.02,-0.02,-0.1,-0.09,0.11,-0.01,-0.12,-0.12,0.08,-0.03,-0.19,-0.04,0.06,-0.3,-0.12,-0.23,-0.03,-0.02,-0.09,-0.09,-0.1,-0.05,-0.09,-0.12,-0.19,-0.04,0.04,-0.13,-0.12,0.01,0.08,-0.09,-0.03,-0.17,0.0,-0.02,-0.06,-0.06,-0.1,-0.07,0.0,-0.07,1960
1967,-0.18,-0.37,0.23,0.05,0.21,-0.06,0.04,0.06,-0.02,0.3,0.04,0.03,0.03,0.02,-0.19,0.16,0.02,0.1,0.03,-0.03,-0.14,-0.14,0.04,-0.1,-0.01,-0.05,-0.1,-0.12,-0.14,-0.12,-0.07,-0.07,-0.01,-0.08,-0.05,-0.12,-0.08,-0.2,0.05,-0.05,0.12,-0.08,0.02,0.01,-0.06,0.09,-0.05,-0.05,-0.02,-0.02,-0.1,0.04,-0.01,-0.01,1960
1968,-0.29,-0.16,0.44,0.0,-0.06,-0.05,-0.08,-0.08,-0.05,-0.01,-0.21,-0.33,-0.07,-0.04,-0.14,0.13,-0.07,-0.09,-0.23,-0.13,-0.04,-0.11,-0.22,-0.14,-0.17,-0.09,-0.32,0.18,0.13,0.05,-0.09,-0.11,-0.16,-0.13,-0.13,0.0,-0.26,-0.14,0.21,-0.06,-0.14,-0.09,-0.13,-0.09,-0.19,0.09,-0.05,-0.15,-0.08,-0.07,-0.15,0.0,-0.1,-0.05,1960
1969,-0.43,-0.46,-0.2,0.03,0.11,-0.04,0.06,0.05,0.04,0.03,0.15,0.31,-0.03,-0.08,-0.41,-0.02,0.02,0.07,0.23,0.12,0.22,0.31,0.26,0.11,-0.13,0.04,0.13,0.17,0.11,0.19,0.14,0.13,0.13,0.26,0.0,0.13,-0.11,-0.18,0.01,0.17,0.18,0.03,-0.04,0.04,0.08,0.09,0.12,0.24,0.05,0.02,-0.14,0.12,0.01,0.1,1960
1970,-0.03,0.27,-0.07,-0.02,0.0,0.02,-0.04,-0.05,-0.04,-0.2,0.01,-0.31,-0.04,0.01,0.19,-0.03,-0.03,-0.08,0.2,0.17,0.19,0.13,-0.06,-0.06,0.07,-0.15,0.28,0.25,0.02,0.06,0.09,0.1,0.19,0.09,-0.04,0.19,0.08,0.22,0.06,0.05,-0.03,-0.02,0.02,-0.1,0.12,0.03,0.02,-0.12,0.03,0.06,0.18,0.03,-0.04,0.06,1970
1971,-0.15,-0.21,-0.28,-0.2,-0.12,-0.14,-0.13,-0.16,-0.14,-0.16,-0.02,-0.13,-0.15,-0.17,-0.22,-0.2,-0.14,-0.1,0.09,-0.1,-0.08,0.06,0.01,-0.19,-0.02,0.14,0.03,0.06,-0.13,-0.04,-0.01,-0.01,0.02,0.0,-0.02,-0.01,-0.02,-0.15,-0.18,-0.07,-0.05,-0.16,-0.07,-0.01,-0.05,-0.04,-0.07,-0.08,-0.08,-0.08,-0.1,-0.1,-0.08,-0.05,1970
1972,-0.54,-0.52,0.01,-0.12,-0.15,-0.1,-0.05,-0.09,-0.26,-0.04,-0.19,-0.04,-0.18,-0.18,-0.4,-0.09,-0.08,-0.17,0.1,0.17,0.04,0.12,0.1,0.19,0.09,0.4,0.31,0.21,0.25,0.42,0.2,0.16,0.08,0.08,0.23,0.26,-0.22,-0.18,0.02,0.0,-0.03,0.04,0.01,0.16,0.02,0.08,0.02,0.18,0.01,-0.01,-0.16,0.0,0.07,0.04,1970
1973,0.15,0.43,0.31,0.19,0.09,0.16,0.04,0.03,-0.08,-0.08,-0.1,-0.04,0.09,0.09,0.18,0.2,0.08,-0.09,0.44,0.21,0.26,0.36,0.36,0.21,0.22,0.08,0.26,0.26,0.17,-0.1,0.23,0.27,0.36,0.33,0.17,0.23,0.29,0.32,0.29,0.27,0.23,0.19,0.13,0.05,0.09,0.1,0.04,-0.07,0.16,0.18,0.26,0.26,0.12,0.08,1970
1974,-0.25,-0.35,0.03,-0.1,-0.19,-0.18,-0.12,-0.11,-0.16,-0.22,-0.21,-0.27,-0.18,-0.16,-0.21,-0.09,-0.14,-0.2,0.05,-0.18,-0.14,-0.14,0.11,0.08,0.06,0.31,0.01,0.1,0.05,0.09,0.03,0.02,-0.08,-0.06,0.15,0.05,-0.1,-0.27,-0.05,-0.11,-0.04,-0.05,-0.03,0.1,-0.08,-0.06,-0.08,-0.08,-0.07,-0.07,-0.14,-0.07,0.01,-0.07,1970
1975,0.16,0.09,0.1,0.05,-0.02,-0.08,-0.06,-0.13,-0.07,-0.18,-0.3,-0.22,-0.05,-0.06,0.0,0.05,-0.09,-0.18,0.03,0.06,0.14,0.02,0.32,0.05,0.05,-0.2,0.02,-0.06,-0.05,-0.13,0.02,0.04,0.06,0.16,-0.03,-0.03,0.1,0.08,0.12,0.04,0.16,-0.01,-0.01,-0.17,-0.02,-0.11,-0.17,-0.17,-0.01,-0.01,0.03,0.11,-0.06,-0.1,1970
1976,0.05,-0.12,-0.31,0.02,-0.26,-0.2,-0.26,-0.21,-0.12,-0.51,-0.32,-0.25,-0.21,-0.2,-0.1,-0.18,-0.22,-0.32,-0.12,-0.01,-0.12,-0.17,-0.15,-0.05,0.07,-0.03,-0.01,0.04,0.21,0.47,0.01,-0.04,-0.09,-0.15,0.0,0.08,-0.03,-0.06,-0.22,-0.07,-0.2,-0.12,-0.1,-0.12,-0.07,-0.24,-0.06,0.11,-0.1,-0.12,-0.09,-0.16,-0.11,-0.12,1970
1977,-0.16,0.11,0.26,0.25,0.23,0.23,0.08,0.02,0.13,-0.02,0.27,0.02,0.12,0.1,-0.1,0.25,0.11,0.13,0.53,0.34,0.22,0.27,0.42,0.31,0.32,0.33,-0.08,0.09,0.06,0.05,0.24,0.27,0.45,0.31,0.32,0.02,0.19,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,0.18,0.18,0.17,0.28,0.22,0.07,1970
1978,0.16,0.04,0.21,0.07,-0.06,-0.14,-0.07,-0.14,-0.01,0.0,0.16,0.02,0.02,0.02,0.07,0.07,-0.12,0.05,-0.03,0.16,0.17,0.26,0.24,0.11,0.15,-0.12,0.12,0.06,0.11,0.13,0.11,0.11,0.06,0.22,0.05,0.09,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.14,0.06,0.03,0.13,0.07,0.07,0.06,0.06,0.15,-0.04,0.07,1970
1979,-0.05,-0.36,0.18,-0.17,0.01,0.07,0.05,0.04,0.19,0.23,0.24,0.54,0.08,0.04,-0.13,0.01,0.06,0.22,0.22,0.16,0.2,0.47,0.06,0.2,0.03,0.29,0.31,0.29,0.32,0.41,0.25,0.22,0.17,0.25,0.18,0.31,0.08,-0.1,0.19,0.15,0.03,0.14,0.04,0.17,0.25,0.26,0.28,0.48,0.16,0.13,0.02,0.13,0.11,0.26,1970
1980,0.21,0.41,0.07,0.15,0.26,0.18,0.13,0.09,0.1,0.12,0.21,0.09,0.17,0.21,0.39,0.16,0.14,0.14,0.38,0.38,0.52,0.45,0.44,0.22,0.3,0.27,0.3,0.15,0.38,0.34,0.34,0.35,0.39,0.47,0.26,0.28,0.29,0.39,0.29,0.3,0.35,0.2,0.22,0.18,0.2,0.13,0.29,0.21,0.26,0.28,0.39,0.31,0.2,0.21,1980
